"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time"
"7792","914","2419","Loss","2778","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7792.json","2025-04-04 09:05:46.167366+00","2:20","6:09","8:45","0","0","0","2","0","6","48","47","96","107","50.0","43.93","50","126","98","217","0","0","0:02","8:16","0:00","2:09","0:02","6:07"
"7819","920","2906","Loss","3258","Win","1","3:24","Submission","3","Women's Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7819.json","2025-04-04 09:05:48.645549+00","1:03","1:59","1:25","0","0","0","1","0","2","3","22","6","31","50.0","70.97","5","25","8","34","0","1","0:02","2:47","0:00","0:50","0:02","1:57"
"7785","913","2969","Win","3050","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7785.json","2025-04-04 09:05:46.142005+00","1:05","7:17","7:45","0","0","2","0","4","0","60","26","110","84","54.55","30.95","150","74","220","140","0","0","8:14","0:00","0:57","0:00","7:17","0:00"
"7794","920","2893","Win","3042","Loss","3","5:00","Decision - Unanimous","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7794.json","2025-04-04 09:05:46.17602+00","3:34","6:28","8:32","0","0","3","2","4","5","69","77","125","164","55.2","46.95","85","80","143","168","3","0","6:56","2:28","2:02","0:54","4:54","1:34"
"7798","917","1983","Loss","1076","Win","5","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7798.json","2025-04-04 09:05:46.658306+00","0:11","0:22","24:38","0","2","0","0","5","0","90","138","223","361","40.36","38.23","90","140","223","363","0","0","0:00","0:22","0:00","0:00","0:00","0:22"
"7809","919","2299","Win","2887","Loss","3","4:51","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7809.json","2025-04-04 09:05:47.303084+00","1:08","2:08","12:39","0","0","1","0","4","2","90","57","171","119","52.63","47.9","99","59","182","121","1","0","2:40","0:00","0:32","0:00","2:08","0:00"
"7806","921","2373","Win","3195","Loss","2","4:25","Submission","3","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7806.json","2025-04-04 09:05:47.688453+00","0:04","3:04","6:18","0","0","1","0","2","0","9","16","27","52","33.33","30.77","18","16","36","52","1","0","2:59","0:00","0:00","0:00","2:59","0:00"
"7823","921","1200","Loss","2811","Win","3","5:00","Decision - Unanimous","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7823.json","2025-04-04 09:05:48.742532+00","6:51","7:06","7:53","0","0","1","1","4","2","6","50","11","68","54.55","73.53","68","151","83","181","0","0","5:46","7:58","3:51","2:47","1:55","5:11"
"7816","922","2845","Win","2958","Loss","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7816.json","2025-04-04 09:05:48.137547+00","0:54","12:46","2:15","0","0","1","0","5","0","75","23","100","40","75.0","57.5","147","35","194","56","0","1","12:54","0:20","0:18","0:10","12:36","0:10"
"7835","919","2678","Loss","2814","Win","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7835.json","2025-04-04 09:05:49.438569+00","1:05","0:03","14:58","0","0","0","0","0","0","90","148","232","369","38.79","40.11","92","163","234","384","0","1","0:34","0:07","0:31","0:07","0:03","0:00"
"7839","924","461","Loss","1985","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7839.json","2025-04-04 09:05:50.140743+00","2:52","11:35","3:29","0","0","1","5","2","6","7","47","11","67","63.64","70.15","23","98","31","132","0","0","2:24","11:49","1:33","1:05","0:51","10:44"
"4946","685","2078","Win","542","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4946.json","2025-04-04 09:02:34.638735+00","1:01","7:04","7:56","0","1","2","0","4","0","36","43","98","101","36.73","42.57","66","77","132","143","0","0","6:56","0:50","0:35","0:07","6:21","0:43"
"7850","920","2656","Loss","3267","Win","1","1:47","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7850.json","2025-04-04 09:05:50.238493+00","0:00","0:02","1:45","0","1","0","0","0","0","2","6","4","11","50.0","54.55","2","6","4","11","0","0","0:00","0:02","0:00","0:00","0:00","0:02"
"7863","922","3086","Win","2755","Loss","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7863.json","2025-04-04 09:05:50.887516+00","5:36","0:23","14:35","0","0","0","2","3","4","58","51","117","84","49.57","60.71","192","62","253","97","0","0","3:20","1:42","3:18","1:21","0:02","0:21"
"7868","919","2995","Loss","2828","Win","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7868.json","2025-04-04 09:05:51.864191+00","6:13","0:00","15:03","0","0","0","0","5","0","31","30","84","73","36.9","41.1","45","40","98","84","0","0","3:42","1:41","3:42","1:41","0:00","0:00"
"7871","921","3316","Loss","3288","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7871.json","2025-04-04 09:05:52.052286+00","2:36","2:02","12:58","0","1","2","1","5","6","39","60","100","149","39.0","40.27","40","60","103","151","0","0","3:20","1:01","1:35","0:44","1:45","0:17"
"7881","923","2890","Win","3061","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7881.json","2025-04-04 09:05:52.641136+00","2:06","10:16","4:46","0","0","2","2","6","2","48","34","79","73","60.76","46.58","171","37","218","78","0","1","9:44","2:10","0:51","0:47","8:53","1:23"
"7890","924","3253","Loss","3090","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7890.json","2025-04-04 09:05:53.290561+00","2:44","9:59","5:03","0","0","2","2","2","8","21","4","43","24","48.84","16.67","56","48","82","112","0","0","0:22","11:15","0:02","1:36","0:20","9:39"
"7896","925","2986","Win","3115","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7896.json","2025-04-04 09:05:53.079176+00","0:00","0:29","14:31","0","1","0","0","0","0","54","64","132","147","40.91","43.54","54","67","132","150","0","0","0:00","0:29","0:00","0:00","0:00","0:29"
"7909","930","3239","Win","3191","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7909.json","2025-04-04 09:05:54.079589+00","6:09","0:09","14:52","0","0","0","2","2","5","129","95","248","200","52.02","47.5","179","106","301","213","0","0","0:55","1:38","0:55","1:29","0:00","0:09"
"7906","930","2150","Win","2843","Loss","3","5:00","Decision - Split","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7906.json","2025-04-04 09:05:54.517405+00","1:55","3:56","11:04","0","0","1","0","6","0","47","52","137","184","34.31","28.26","86","75","181","208","0","0","5:28","0:02","1:32","0:02","3:56","0:00"
"7907","930","2264","Loss","3242","Win","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7907.json","2025-04-04 09:05:55.179561+00","2:22","1:13","13:47","0","0","0","1","1","3","28","36","77","89","36.36","40.45","67","61","117","115","0","0","2:33","0:52","1:47","0:25","0:46","0:27"
"7934","936","1919","Win","1595","Loss","3","2:06","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7934.json","2025-04-04 09:05:56.644281+00","3:13","5:43","6:24","0","0","7","0","8","0","22","12","41","39","53.66","30.77","54","30","77","57","2","1","8:52","0:00","3:09","0:00","5:43","0:00"
"7917","935","1092","Win","2939","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7917.json","2025-04-04 09:05:54.973273+00","7:17","4:15","10:47","0","0","4","0","11","8","37","23","63","64","58.73","35.94","67","68","99","119","0","0","9:00","2:15","4:45","2:15","4:15","0:00"
"7921","925","2773","Win","2213","Loss","1","4:25","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7921.json","2025-04-04 09:05:55.277526+00","0:00","0:29","3:56","1","0","0","0","0","0","27","10","52","65","51.92","15.38","33","10","60","65","0","0","0:29","0:00","0:00","0:00","0:29","0:00"
"7939","926","2360","Loss","3136","Win","1","4:14","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7939.json","2025-04-04 09:05:56.539354+00","0:02","0:04","4:10","0","1","0","0","0","0","24","34","72","79","33.33","43.04","24","34","72","79","0","0","0:00","0:04","0:00","0:00","0:00","0:04"
"7941","936","2466","Win","2877","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7941.json","2025-04-04 09:05:56.981141+00","0:25","4:39","10:21","1","0","0","0","1","1","43","7","95","58","45.26","12.07","88","27","148","80","0","0","4:39","0:25","0:00","0:25","4:39","0:00"
"7954","930","3058","Win","1997","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7954.json","2025-04-04 09:05:56.873367+00","0:31","0:03","14:55","0","0","0","0","1","0","25","25","91","52","27.47","48.08","26","28","92","55","0","0","0:20","0:00","0:17","0:00","0:03","0:00"
"7957","937","3243","Loss","3219","Win","3","5:00","Decision - Split","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7957.json","2025-04-04 09:05:57.509708+00","1:29","4:10","10:50","0","0","2","1","7","2","40","48","112","86","35.71","55.81","57","49","134","87","0","0","2:08","2:56","0:36","0:18","1:32","2:38"
"7959","937","2731","Win","1618","Loss","5","5:00","Decision - Unanimous","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7959.json","2025-04-04 09:05:57.990303+00","0:28","7:50","17:12","0","0","1","0","1","4","42","18","115","76","36.52","23.68","84","132","159","191","0","0","7:50","0:00","0:00","0:00","7:50","0:00"
"7989","940","1968","Win","2076","Loss","3","5:00","Decision - Split","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7989.json","2025-04-04 09:05:59.903137+00","2:07","7:20","7:42","0","0","1","2","6","4","43","47","71","95","60.56","49.47","85","74","119","123","2","1","4:22","4:39","0:29","1:14","3:53","3:25"
"7994","937","3367","Win","2960","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7994.json","2025-04-04 09:06:00.365194+00","4:29","1:53","13:06","0","0","1","4","1","10","65","32","115","71","56.52","45.07","69","59","120","98","0","0","2:09","3:33","1:44","2:05","0:25","1:28"
"8014","945","3221","Loss","2811","Win","3","5:00","Decision - Unanimous","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8014.json","2025-04-04 09:06:01.124129+00","10:10","4:10","10:50","0","0","0","2","4","4","26","21","47","39","55.32","53.85","58","49","94","91","0","0","5:47","7:45","5:47","3:35","0:00","4:10"
"8059","938","2206","Win","2508","Loss","3","4:51","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8059.json","2025-04-04 09:06:05.085253+00","0:42","0:15","14:34","3","0","2","0","3","1","59","54","128","160","46.09","33.75","59","55","128","162","0","0","0:22","0:24","0:07","0:24","0:15","0:00"
"7982","939","2162","Win","3376","Loss","1","2:35","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7982.json","2025-04-04 09:05:59.250474+00","0:06","1:24","1:09","0","0","1","0","1","0","32","2","37","6","86.49","33.33","32","2","38","6","1","0","1:24","0:00","0:00","0:00","1:24","0:00"
"7980","939","2932","Loss","2844","Win","3","1:49","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7980.json","2025-04-04 09:05:59.38706+00","0:46","9:16","2:34","0","0","1","1","1","3","8","6","15","19","53.33","31.58","27","31","38","55","0","1","4:16","5:30","0:00","0:30","4:16","5:00"
"7998","946","2037","Loss","3051","Win","2","3:33","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7998.json","2025-04-04 09:06:00.997456+00","0:04","0:04","8:16","0","2","0","0","0","0","32","40","116","95","27.59","42.11","32","40","116","95","0","0","0:00","0:04","0:00","0:00","0:00","0:04"
"8016","946","2894","Loss","2889","Win","2","4:59","KO/TKO","1","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8016.json","2025-04-04 09:06:01.756289+00","1:35","0:27","9:31","0","1","1","0","2","0","45","80","131","179","34.35","44.69","53","83","139","185","0","0","1:03","0:10","0:37","0:09","0:26","0:01"
"7999","937","2588","Win","2813","Loss","3","5:00","Decision - Split","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7999.json","2025-04-04 09:06:00.872824+00","1:59","1:31","13:29","0","0","0","0","0","2","84","87","179","175","46.93","49.71","85","116","180","204","1","0","0:00","3:20","0:00","1:49","0:00","1:31"
"8005","936","3234","Win","2604","Loss","1","3:33","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8005.json","2025-04-04 09:06:01.287477+00","0:12","0:05","3:29","1","0","0","0","0","1","27","8","53","19","50.94","42.11","27","8","53","19","0","0","0:11","0:00","0:06","0:00","0:05","0:00"
"8012","945","3230","Loss","2853","Win","1","0:17","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8012.json","2025-04-04 09:06:01.483517+00","0:00","0:02","0:13","0","1","0","0","0","0","2","5","11","8","18.18","62.5","2","5","11","8","0","0","0:00","0:02","0:00","0:00","0:00","0:02"
"8026","940","3286","Loss","3313","Win","3","5:00","Decision - Split","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8026.json","2025-04-04 09:06:02.581636+00","4:35","6:59","8:02","0","0","1","1","6","2","11","31","57","65","19.3","47.69","26","63","75","104","0","0","8:31","2:52","4:05","0:19","4:26","2:33"
"8021","926","2322","Loss","2854","Win","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8021.json","2025-04-04 09:06:02.723503+00","4:18","3:30","11:30","0","0","2","2","5","7","87","99","155","160","56.13","61.88","113","159","186","223","1","0","3:19","3:43","1:18","2:14","2:01","1:29"
"8045","944","2118","Win","3426","Loss","3","5:00","Decision - Unanimous","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8045.json","2025-04-04 09:06:03.880206+00","0:47","0:03","14:55","0","0","0","0","0","0","96","40","253","170","37.94","23.53","96","43","253","173","0","0","0:02","0:46","0:02","0:43","0:00","0:03"
"8071","938","3276","Loss","3091","Win","2","4:39","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8071.json","2025-04-04 09:06:06.303416+00","2:07","2:59","6:39","0","0","0","6","0","9","81","59","148","110","54.73","53.64","84","74","152","129","0","1","0:16","4:32","0:16","1:33","0:00","2:59"
"8070","938","3342","Win","3374","Loss","3","5:00","Decision - Split","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8070.json","2025-04-04 09:06:06.219317+00","0:41","1:04","13:55","1","0","0","0","0","5","171","165","351","290","48.72","56.9","177","169","358","294","0","0","1:04","0:22","0:00","0:22","1:04","0:00"
"8065","944","2837","Loss","2985","Win","2","1:31","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/8065.json","2025-04-04 09:06:05.876553+00","0:08","0:36","5:52","0","1","2","0","5","0","86","49","199","105","43.22","46.67","93","53","206","109","0","0","0:38","0:01","0:03","0:00","0:35","0:01"
"10635","1147","3638","Win","3699","Loss","2","1:48","Submission","3","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10635.json","2025-04-04 09:08:54.288705+00","1:37","4:56","1:52","0","0","2","0","3","0","27","2","35","4","77.14","50.0","88","3","97","5","1","0","6:27","0:00","1:31","0:00","4:56","0:00"
"10645","1150","3857","Win","3398","Loss","3","5:00","Decision - Unanimous","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10645.json","2025-04-04 09:08:55.084654+00","1:31","0:00","15:00","0","0","0","0","0","1","95","36","156","135","60.9","26.67","98","37","159","136","0","0","0:00","1:17","0:00","1:17","0:00","0:00"
"10640","1147","3870","Win","3957","Loss","3","5:00","Decision - Unanimous","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10640.json","2025-04-04 09:08:54.051879+00","1:47","9:24","5:36","0","0","3","0","10","0","57","23","99","47","57.58","48.94","181","47","235","72","0","0","10:51","0:10","1:27","0:10","9:24","0:00"
"10657","1149","3209","Win","3279","Loss","3","5:00","Decision - Split","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10657.json","2025-04-04 09:08:55.802732+00","3:30","0:40","14:20","0","0","1","0","1","7","66","85","149","186","44.3","45.7","81","100","166","201","0","0","0:47","2:57","0:07","2:57","0:40","0:00"
"10664","1146","2925","Win","3265","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10664.json","2025-04-04 09:08:56.080896+00","3:38","2:54","12:06","1","0","3","0","6","6","40","61","88","157","45.45","38.85","70","93","121","204","0","0","4:16","1:55","1:57","1:20","2:19","0:35"
"10661","1149","3909","Loss","3769","Win","1","4:48","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10661.json","2025-04-04 09:08:55.823701+00","1:04","2:09","2:39","0","0","0","2","0","7","14","13","24","33","58.33","39.39","15","35","26","58","0","2","0:10","2:57","0:00","0:58","0:10","1:59"
"10670","1154","3656","Loss","3276","Win","2","4:45","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10670.json","2025-04-04 09:08:56.421009+00","0:26","2:55","6:50","0","1","1","0","2","1","31","50","77","96","40.26","52.08","35","77","83","138","0","3","1:14","1:59","0:02","0:16","1:12","1:43"
