"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time","date"
10971,1164,2994,Loss,3769,Win,1,"1:31",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10971.json,2025-04-04 20:09:16.491 +1100,"0:09","0:36","0:55",0,1,2,0,2,0,5,6,9,11,55.56,54.55,7,10,12,15,0,0,"0:25","0:19","0:04","0:04","0:21","0:15","2023-11-11T23:00Z"
11012,1164,3212,Loss,3433,Win,1,"1:09",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11012.json,2025-04-04 20:09:19.347 +1100,"0:00","0:02","1:07",0,1,0,0,0,0,1,10,7,14,14.29,71.43,1,10,7,14,0,0,"0:00","0:02","0:00","0:00","0:00","0:02","2023-11-11T23:00Z"
10992,1172,3788,Loss,3897,Win,3,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10992.json,2025-04-04 20:09:17.543 +1100,"5:00","5:46","9:14",0,0,0,3,0,22,72,18,109,43,66.06,41.86,116,35,161,77,0,1,"0:43","9:23","0:20","4:10","0:23","5:13","2023-11-18T19:00Z"
10983,1172,3139,Win,3528,Loss,1,"2:58",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10983.json,2025-04-04 20:09:16.886 +1100,"0:23","2:31","0:27",0,0,0,0,0,2,1,3,3,4,33.33,75.0,13,5,18,10,1,0,"0:57","0:59","0:02","0:06","0:55","0:53","2023-11-18T19:00Z"
10984,1172,3572,Loss,2898,Win,3,"3:53",KO/TKO,1,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10984.json,2025-04-04 20:09:16.989 +1100,"0:55","1:03","12:50",0,1,1,0,6,1,55,87,116,224,47.41,38.84,56,96,120,234,0,0,"1:11","0:30","0:11","0:27","1:00","0:03","2023-11-18T19:00Z"
10982,1172,3700,Win,2258,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10982.json,2025-04-04 20:09:17.464 +1100,"0:13","0:00","15:00",0,0,0,0,1,1,84,57,208,149,40.38,38.26,84,57,208,149,0,0,"0:07","0:03","0:07","0:03","0:00","0:00","2023-11-18T19:00Z"
10988,1172,3857,Win,3834,Loss,3,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10988.json,2025-04-04 20:09:17.735 +1100,"2:16","4:51","10:09",0,0,3,0,10,1,39,76,98,132,39.8,57.58,69,103,139,164,0,0,"6:23","0:20","1:47","0:05","4:36","0:15","2023-11-18T19:00Z"
10991,1172,3782,No Contest,3614,No Contest,3,"3:11",Overturned,0,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10991.json,2025-04-04 20:09:18.040 +1100,"1:46","3:07","10:04",0,0,3,0,16,0,58,14,83,80,69.88,17.5,96,16,128,82,1,0,"4:28","0:00","1:21","0:00","3:07","0:00","2023-11-18T19:00Z"
10986,1172,3324,Loss,3669,Win,2,"3:54",Submission,3,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10986.json,2025-04-04 20:09:17.662 +1100,"2:54","5:28","3:26",0,0,1,1,4,1,14,8,16,20,87.5,40.0,81,33,96,47,0,1,"6:15","1:58","1:44","1:01","4:31","0:57","2023-11-18T19:00Z"
10987,1172,3684,Loss,3524,Win,3,"4:49",Submission,3,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10987.json,2025-04-04 20:09:17.604 +1100,"3:41","7:21","7:28",0,0,4,1,8,2,26,63,71,108,36.62,58.33,47,141,103,198,0,1,"6:18","4:20","2:21","1:13","3:57","3:07","2023-11-18T19:00Z"
11045,1172,3486,Loss,4159,Win,2,"4:12",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11045.json,2025-04-04 20:09:21.031 +1100,"1:38","6:00","3:12",0,0,0,7,0,10,14,8,27,20,51.85,40.0,17,16,32,31,0,1,"0:02","7:26","0:02","1:26","0:00","6:00","2023-11-18T19:00Z"
10990,1172,2879,Loss,3881,Win,3,"5:00",Decision - Unanimous,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10990.json,2025-04-04 20:09:18.072 +1100,"1:48","11:12","3:48",0,0,0,2,0,8,20,42,42,74,47.62,56.76,41,123,67,180,1,0,"4:09","8:36","0:51","0:42","3:18","7:54","2023-11-18T19:00Z"
10889,1172,3333,Win,2834,Loss,3,"0:38",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10889.json,2025-04-04 20:09:11.669 +1100,"0:47","8:10","2:28",0,0,2,0,2,2,32,6,43,14,74.42,42.86,52,13,64,21,2,1,"7:58","0:34","0:05","0:34","7:53","0:00","2023-11-18T19:00Z"
11029,1172,3880,Win,3953,Loss,1,"1:31",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11029.json,2025-04-04 20:09:20.488 +1100,"0:00","0:05","1:26",1,0,1,0,1,1,4,11,9,16,44.44,68.75,4,11,9,16,0,0,"0:05","0:00","0:00","0:00","0:05","0:00","2023-11-18T19:00Z"
10873,1172,4023,Win,3967,Loss,3,"0:58",Submission,3,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10873.json,2025-04-04 20:09:10.266 +1100,"2:02","7:16","3:42",0,0,0,2,0,10,28,5,53,12,52.83,41.67,58,18,90,29,1,0,"3:25","5:46","0:00","1:55","3:25","3:51","2023-11-18T19:00Z"
11046,1172,3968,Win,3785,Loss,2,"4:24",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11046.json,2025-04-04 20:09:21.608 +1100,"4:57","0:02","9:22",1,0,0,0,2,0,65,30,87,71,74.71,42.25,90,37,123,81,0,0,"4:51","0:00","4:49","0:00","0:02","0:00","2023-11-18T19:00Z"
11025,1181,3344,Loss,3535,Win,2,"1:11",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11025.json,2025-04-04 20:09:20.624 +1100,"0:10","2:11","4:00",0,0,1,1,1,1,37,53,57,83,64.91,63.86,46,62,73,95,0,1,"1:40","0:31","0:00","0:00","1:40","0:31","2023-12-02T21:00Z"
11022,1181,2854,Win,3319,Loss,1,"1:41",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11022.json,2025-04-04 20:09:19.420 +1100,"0:08","1:27","0:14",0,0,0,1,0,2,2,1,2,1,100.0,100.0,8,9,9,13,0,0,"0:40","0:53","0:00","0:06","0:40","0:47","2023-12-02T21:00Z"
11026,1181,2816,Win,3562,Loss,3,"5:00",Decision - Split,2,Women's Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11026.json,2025-04-04 20:09:19.768 +1100,"4:21","1:40","13:20",0,0,1,1,2,3,43,43,101,87,42.57,49.43,61,74,122,125,0,0,"1:34","3:59","1:12","2:41","0:22","1:18","2023-12-02T21:00Z"
11021,1181,4012,Loss,3523,Win,1,"1:49",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11021.json,2025-04-04 20:09:19.810 +1100,"0:00","1:28","0:21",0,0,0,1,0,1,4,9,5,12,80.0,75.0,10,12,12,16,1,0,"0:00","1:25","0:00","0:00","0:00","1:25","2023-12-02T21:00Z"
11019,1181,459,Loss,2573,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11019.json,2025-04-04 20:09:19.880 +1100,"4:59","2:19","12:41",0,0,2,2,11,3,43,46,134,91,32.09,50.55,63,85,155,141,0,2,"4:23","2:35","3:40","0:59","0:43","1:36","2023-12-02T21:00Z"
11048,1181,3072,Win,1683,Loss,1,"2:49",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11048.json,2025-04-04 20:09:21.529 +1100,"0:03","0:12","2:37",1,0,0,0,0,0,33,15,60,26,55.0,57.69,33,15,60,26,0,0,"0:12","0:02","0:00","0:02","0:12","0:00","2023-12-02T21:00Z"
11017,1181,1317,Win,3260,Loss,3,"1:15",Submission,3,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11017.json,2025-04-04 20:09:19.132 +1100,"0:32","10:23","0:52",0,0,4,0,5,0,32,3,37,11,86.49,27.27,127,11,152,21,1,0,"10:55","0:00","0:32","0:00","10:23","0:00","2023-12-02T21:00Z"
11020,1181,3297,Loss,3504,Win,2,"4:10",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11020.json,2025-04-04 20:09:19.562 +1100,"1:10","1:14","7:56",0,1,0,4,0,7,31,64,73,123,42.47,52.03,33,78,76,140,0,1,"0:00","2:12","0:00","0:58","0:00","1:14","2023-12-02T21:00Z"
11013,1181,2168,Loss,3269,Win,1,"1:04",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11013.json,2025-04-04 20:09:19.315 +1100,"0:00","0:03","1:01",0,1,0,0,0,0,2,8,8,15,25.0,53.33,2,8,8,15,0,0,"0:00","0:03","0:00","0:00","0:00","0:03","2023-12-02T21:00Z"
11024,1181,3864,Win,3661,Loss,2,"4:17",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11024.json,2025-04-04 20:09:19.529 +1100,"1:47","2:45","6:32",0,1,1,0,4,0,80,73,131,127,61.07,57.48,99,92,160,153,0,0,"2:49","1:41","1:45","0:00","1:04","1:41","2023-12-02T21:00Z"
11015,1181,3262,Win,2070,Loss,3,"1:43",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11015.json,2025-04-04 20:09:19.714 +1100,"0:44","9:09","2:34",0,0,5,0,5,0,14,18,24,32,58.33,56.25,97,21,130,35,3,0,"9:06","0:19","0:13","0:03","8:53","0:16","2023-12-02T21:00Z"
11016,1181,2266,Loss,2878,Win,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11016.json,2025-04-04 20:09:20.101 +1100,"2:17","2:48","12:12",0,0,0,4,2,7,46,45,94,74,48.94,60.81,48,53,96,84,0,0,"0:22","4:02","0:22","1:14","0:00","2:48","2023-12-02T21:00Z"
11076,1184,2639,Win,3966,Loss,2,"1:01",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11076.json,2025-04-04 20:09:23.090 +1100,"4:40","0:50","5:11",1,0,0,2,0,10,29,6,49,10,59.18,60.0,41,20,66,25,1,0,"0:46","4:41","0:00","4:37","0:46","0:04","2023-12-10T00:30Z"
11067,1184,3276,Loss,3162,Win,3,"5:00",Decision - Split,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11067.json,2025-04-04 20:09:22.663 +1100,"1:39","10:59","4:01",0,0,0,11,0,14,27,14,60,30,45.0,46.67,52,35,96,60,0,0,"2:58","9:34","0:00","1:33","2:58","8:01","2023-12-10T00:30Z"
11041,1184,3030,Win,3219,Loss,5,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11041.json,2025-04-04 20:09:21.459 +1100,"0:08","10:58","14:02",0,0,2,0,3,2,77,87,165,145,46.67,60.0,160,105,283,165,0,0,"11:01","0:00","0:03","0:00","10:58","0:00","2023-12-10T00:30Z"
11051,1184,1843,Loss,2790,Win,3,"0:56",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11051.json,2025-04-04 20:09:21.229 +1100,"1:08","0:04","10:52",0,1,0,0,2,0,47,53,84,114,55.95,46.49,52,56,89,118,0,0,"0:11","0:58","0:11","0:54","0:00","0:04","2023-12-10T00:30Z"
11072,1184,4080,Win,3601,Loss,3,"5:00",Decision - Unanimous,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11072.json,2025-04-04 20:09:23.532 +1100,"8:26","1:06","13:54",0,0,2,1,4,1,53,44,104,115,50.96,38.26,97,112,161,193,0,0,"7:44","1:06","6:58","0:46","0:46","0:20","2023-12-10T00:30Z"
11078,1184,1970,Win,3216,Loss,1,"4:02",Submission,3,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11078.json,2025-04-04 20:09:23.147 +1100,"0:17","1:53","2:09",0,0,1,0,3,0,10,10,21,25,47.62,40.0,26,10,37,25,1,0,"2:05","0:00","0:12","0:00","1:53","0:00","2023-12-10T00:30Z"
11070,1184,3014,Win,3431,Loss,1,"1:44",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11070.json,2025-04-04 20:09:23.119 +1100,"0:00","0:05","1:39",2,0,0,0,0,0,16,8,29,23,55.17,34.78,18,8,31,23,0,0,"0:05","0:00","0:00","0:00","0:05","0:00","2023-12-10T00:30Z"
11071,1184,3818,Win,3868,Loss,2,"3:59",KO/TKO,1,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11071.json,2025-04-04 20:09:23.477 +1100,"0:24","3:03","5:56",2,0,0,0,1,0,50,47,124,115,40.32,40.87,65,61,154,135,0,0,"3:21","0:00","0:18","0:00","3:03","0:00","2023-12-10T00:30Z"
11068,1184,3024,Loss,4147,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11068.json,2025-04-04 20:09:23.379 +1100,"2:41","0:03","14:57",0,0,0,1,1,2,62,134,156,235,39.74,57.02,88,158,188,263,0,0,"0:00","1:26","0:00","1:23","0:00","0:03","2023-12-10T00:30Z"
11073,1184,3863,Loss,4079,Win,3,"5:00",Decision - Split,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11073.json,2025-04-04 20:09:23.538 +1100,"1:28","1:46","13:14",0,0,0,1,1,9,57,36,130,157,43.85,22.93,80,48,156,176,0,0,"0:14","2:44","0:00","1:12","0:14","1:32","2023-12-10T00:30Z"
11069,1184,3781,Win,3675,Loss,2,"0:55",KO/TKO,1,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11069.json,2025-04-04 20:09:22.830 +1100,"0:51","3:45","2:10",1,0,0,0,0,2,33,2,43,4,76.74,50.0,44,2,60,4,0,0,"3:36","0:53","0:00","0:44","3:36","0:09","2023-12-10T00:30Z"
11052,1180,2119,Win,3699,Loss,1,"3:32",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11052.json,2025-04-04 20:09:21.612 +1100,"0:00","0:15","3:17",1,0,0,0,0,0,20,10,36,25,55.56,40.0,25,10,42,25,0,0,"0:15","0:00","0:00","0:00","0:15","0:00","2023-12-16T23:30Z"
11004,1180,2686,Win,1890,Loss,3,"5:00",Decision - Unanimous,2,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11004.json,2025-04-04 20:09:19.044 +1100,"3:53","0:38","14:22",1,0,1,0,2,0,68,93,117,150,58.12,62.0,95,113,145,171,0,0,"2:03","2:08","1:25","2:08","0:38","0:00","2023-12-16T23:30Z"
11002,1180,2843,Win,3342,Loss,3,"5:00",Decision - Unanimous,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11002.json,2025-04-04 20:09:18.801 +1100,"0:00","0:00","15:00",0,0,0,0,0,1,145,204,308,350,47.08,58.29,145,204,308,350,0,0,"0:00","0:00","0:00","0:00","0:00","0:00","2023-12-16T23:30Z"
10977,1180,3609,Loss,3209,Win,2,"1:18",Submission,3,Women's Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10977.json,2025-04-04 20:09:17.273 +1100,"0:34","0:58","5:20",0,0,0,1,2,1,31,64,74,127,41.89,50.39,32,86,75,152,0,1,"0:20","0:58","0:20","0:00","0:00","0:58","2023-12-16T23:30Z"
10966,1180,3417,Win,1944,Loss,2,"4:56",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10966.json,2025-04-04 20:09:16.453 +1100,"4:42","3:03","6:53",0,0,1,0,5,0,28,16,36,25,77.78,64.0,73,26,88,37,2,0,"7:45","0:00","4:42","0:00","3:03","0:00","2023-12-16T23:30Z"
10967,1180,1815,Loss,3644,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10967.json,2025-04-04 20:09:16.496 +1100,"0:17","8:47","6:13",0,1,0,1,0,4,62,106,105,165,59.05,64.24,90,151,134,217,0,0,"0:00","8:53","0:00","0:06","0:00","8:47","2023-12-16T23:30Z"
11080,1180,2773,Win,3130,Loss,1,"1:57",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11080.json,2025-04-04 20:09:23.767 +1100,"0:00","0:00","1:57",1,0,0,0,0,0,2,0,10,3,20.0,0.0,2,0,10,3,0,0,"0:00","0:00","0:00","0:00","0:00","0:00","2023-12-16T23:30Z"
11005,1180,3682,Loss,4046,Win,2,"0:56",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11005.json,2025-04-04 20:09:19.289 +1100,"0:44","1:56","4:00",0,0,0,0,2,0,8,49,20,98,40.0,50.0,13,60,26,114,0,0,"0:20","2:18","0:20","0:22","0:00","1:56","2023-12-16T23:30Z"
11008,1180,2369,Win,2895,Loss,1,"3:42",KO/TKO,1,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11008.json,2025-04-04 20:09:19.077 +1100,"0:58","0:00","3:42",1,0,0,0,0,1,20,17,41,25,48.78,68.0,21,21,42,29,0,0,"0:19","0:36","0:19","0:36","0:00","0:00","2023-12-16T23:30Z"
10956,1180,2329,Win,2297,Loss,5,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10956.json,2025-04-04 20:09:16.044 +1100,"1:48","4:54","20:06",0,0,2,2,3,10,57,44,108,126,52.78,34.92,65,109,116,194,2,0,"1:27","5:04","0:09","1:28","1:18","3:36","2023-12-16T23:30Z"
10957,1180,2858,Win,3459,Loss,5,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10957.json,2025-04-04 20:09:15.942 +1100,"1:37","15:25","9:35",0,0,8,0,14,1,95,111,156,204,60.9,54.41,126,281,195,390,1,0,"15:51","0:47","1:01","0:12","14:50","0:35","2023-12-16T23:30Z"
11007,1180,3460,Win,3529,Loss,2,"4:25",Submission,3,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11007.json,2025-04-04 20:09:19.149 +1100,"3:29","3:43","5:42",1,0,2,0,2,0,24,32,41,43,58.54,74.42,45,55,63,67,5,0,"6:03","0:36","2:35","0:21","3:28","0:15","2023-12-16T23:30Z"
11057,1185,2929,Loss,3890,Win,1,"4:55",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11057.json,2025-04-04 20:09:21.945 +1100,"0:21","1:38","3:17",0,1,0,1,1,4,13,19,27,43,48.15,44.19,13,24,28,49,0,0,"0:00","1:37","0:00","0:00","0:00","1:37","2024-01-13T21:00Z"
11136,1185,4096,Loss,4064,Win,1,"4:12",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11136.json,2025-04-04 20:09:27.105 +1100,"0:05","0:12","4:00",0,1,0,1,3,1,11,25,36,36,30.56,69.44,11,25,36,36,0,0,"0:04","0:08","0:00","0:00","0:04","0:08","2024-01-13T21:00Z"
11056,1185,2971,Loss,3239,Win,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11056.json,2025-04-04 20:09:21.553 +1100,"2:15","1:33","13:27",0,0,2,0,13,3,45,112,108,270,41.67,41.48,52,118,115,276,0,0,"3:00","0:14","1:27","0:14","1:33","0:00","2024-01-13T21:00Z"
11047,1185,3046,Win,3173,Loss,2,"2:42",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11047.json,2025-04-04 20:09:21.591 +1100,"0:03","0:03","7:39",1,0,0,0,0,0,39,24,58,71,67.24,33.8,39,26,58,73,0,0,"0:05","0:00","0:02","0:00","0:03","0:00","2024-01-13T21:00Z"
11058,1185,367,Loss,3874,Win,3,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11058.json,2025-04-04 20:09:22.405 +1100,"0:05","0:00","15:00",0,0,0,0,0,0,58,49,127,136,45.67,36.03,58,50,127,137,0,0,"0:00","0:00","0:00","0:00","0:00","0:00","2024-01-13T21:00Z"
11086,1185,3614,Win,4024,Loss,1,"1:03",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11086.json,2025-04-04 20:09:23.588 +1100,"0:01","0:09","0:54",1,0,0,0,0,0,21,12,40,20,52.5,60.0,21,12,40,20,0,0,"0:09","0:00","0:00","0:00","0:09","0:00","2024-01-13T21:00Z"
11134,1185,3989,Win,4038,Loss,2,"4:31",KO/TKO,1,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11134.json,2025-04-04 20:09:27.460 +1100,"1:49","1:38","7:53",1,0,1,2,1,6,83,50,141,91,58.87,54.95,154,57,222,101,0,0,"1:14","2:02","0:05","1:33","1:09","0:29","2024-01-13T21:00Z"
11135,1185,3539,Loss,3716,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11135.json,2025-04-04 20:09:27.165 +1100,"4:46","5:55","9:05",0,0,1,7,2,11,28,47,69,87,40.58,54.02,33,116,77,165,2,2,"3:08","6:26","1:39","2:04","1:29","4:22","2024-01-13T21:00Z"
11062,1185,3846,Win,2326,Loss,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11062.json,2025-04-04 20:09:22.964 +1100,"2:16","5:08","9:52",0,0,5,0,16,0,42,40,100,93,42.0,43.01,55,41,116,94,1,0,"6:58","0:02","1:52","0:00","5:06","0:02","2024-01-13T21:00Z"
11060,1185,4014,Win,3959,Loss,2,"3:29",KO/TKO,1,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11060.json,2025-04-04 20:09:22.796 +1100,"0:54","1:07","7:22",1,0,1,0,3,0,65,28,123,81,52.85,34.57,74,28,134,82,0,0,"1:47","0:04","0:40","0:04","1:07","0:00","2024-01-13T21:00Z"
11054,1185,509,Win,2360,Loss,3,"3:25",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11054.json,2025-04-04 20:09:21.559 +1100,"0:33","3:38","9:47",0,0,2,0,2,0,80,80,140,182,57.14,43.96,96,84,157,188,1,0,"3:55","0:01","0:17","0:01","3:38","0:00","2024-01-13T21:00Z"
11034,1182,4092,Loss,4077,Win,3,"5:00",Decision - Split,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11034.json,2025-04-04 20:09:21.009 +1100,"0:37","0:06","14:54",0,1,0,0,4,0,79,62,226,147,34.96,42.18,81,62,229,148,0,0,"0:24","0:06","0:24","0:00","0:00","0:06","2024-01-20T23:30Z"
11038,1182,2570,Loss,3266,Win,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11038.json,2025-04-04 20:09:21.219 +1100,"3:23","0:52","14:08",0,0,0,5,0,17,59,51,140,118,42.14,43.22,61,72,143,141,1,0,"0:03","3:31","0:03","2:47","0:00","0:44","2024-01-20T23:30Z"
11042,1182,3031,Win,3049,Loss,2,"3:12",KO/TKO,1,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11042.json,2025-04-04 20:09:21.379 +1100,"0:02","6:33","1:39",0,0,2,0,2,0,23,12,39,41,58.97,29.27,49,33,91,66,1,0,"6:06","0:27","0:00","0:00","6:06","0:27","2024-01-20T23:30Z"
11035,1182,3085,Win,3233,Loss,3,"5:00",Decision - Split,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11035.json,2025-04-04 20:09:21.066 +1100,"0:47","0:00","15:00",0,0,0,0,0,0,140,122,258,243,54.26,50.21,144,124,262,245,0,0,"0:00","0:00","0:00","0:00","0:00","0:00","2024-01-20T23:30Z"
11040,1182,3128,Loss,3911,Win,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11040.json,2025-04-04 20:09:21.407 +1100,"4:17","0:58","14:02",0,0,4,0,9,1,64,105,155,168,41.29,62.5,76,130,172,193,0,0,"4:35","0:00","3:37","0:00","0:58","0:00","2024-01-20T23:30Z"
11044,1182,3475,Loss,3564,Win,2,"1:17",Submission,3,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11044.json,2025-04-04 20:09:21.421 +1100,"0:18","5:06","1:11",0,0,1,1,1,4,37,3,70,7,52.86,42.86,74,7,116,11,1,4,"4:13","1:07","0:14","0:00","3:59","1:07","2024-01-20T23:30Z"
11032,1182,3292,Loss,3371,Win,3,"5:00",Decision - Split,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11032.json,2025-04-04 20:09:20.939 +1100,"2:56","0:15","14:45",0,0,0,1,4,3,60,80,156,168,38.46,47.62,78,102,175,193,1,0,"1:58","0:39","1:58","0:24","0:00","0:15","2024-01-20T23:30Z"
11065,1182,3663,Win,3047,Loss,3,"4:21",Submission,3,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11065.json,2025-04-04 20:09:23.353 +1100,"0:20","11:28","2:53",1,0,2,0,5,0,93,24,120,50,77.5,48.0,326,26,398,52,3,0,"11:25","0:05","0:02","0:00","11:23","0:05","2024-01-20T23:30Z"
11031,1182,2204,Loss,3599,Win,5,"5:00",Decision - Split,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11031.json,2025-04-04 20:09:21.007 +1100,"1:05","1:18","23:42",0,0,0,6,0,11,173,137,408,354,42.4,38.7,183,140,419,358,0,0,"0:00","2:08","0:00","0:50","0:00","1:18","2024-01-20T23:30Z"
